"チャンピオンロード：５階","D09R1101","","","なし","3","","","","39","39","40","41","39","41","41","40","42","41","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","40","40","41","41","42","42","42","42","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","アイアント","ガントル","アイアント","ガントル","コロモリ","コジョフー","アイアント","コロモリ","アイアント","コロモリ","アイアント","コロモリ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チャンピオンロード：６階","D09R1201","","","なし","3","","","","39","39","40","41","39","41","41","40","42","41","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","40","40","41","41","42","42","42","42","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","アイアント","ガントル","アイアント","ガントル","コロモリ","コジョフー","アイアント","コロモリ","アイアント","コロモリ","アイアント","コロモリ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チャンピオンロード：４～６階","D09R1301","","","なし","3","","","","39","39","40","41","39","41","41","40","42","41","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","40","40","41","41","42","42","42","42","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","アイアント","ガントル","アイアント","ガントル","コロモリ","コジョフー","アイアント","コロモリ","アイアント","コロモリ","アイアント","コロモリ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チャンピオンロード：７階","D09R1401","","","なし","3","","","","39","39","40","41","39","41","41","40","42","41","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","40","40","41","41","42","42","42","42","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","アイアント","ガントル","アイアント","ガントル","コロモリ","コジョフー","アイアント","コロモリ","アイアント","コロモリ","アイアント","コロモリ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"チャンピオンロード：７階ｂ","D09R1501","","","なし","3","","","","39","39","40","41","39","41","41","40","42","41","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","40","40","41","41","42","42","42","42","42","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","アイアント","ガントル","アイアント","ガントル","コロモリ","コジョフー","アイアント","コロモリ","アイアント","コロモリ","アイアント","コロモリ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ジャイアントホール　外部","D10","","","なし","8","8","","","47","47","48","48","48","49","48","50","49","50","49","50","","","","","","","","","","","","","57","57","58","58","58","59","58","60","59","60","59","60","","","","","","","","","","","","","47","47","48","48","49","50","50","50","50","50","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","モンジャラ","オオスバメ","ゴルバット","ルナトーン","ソルロック","フワライド","アブソル","アブソル","モンジャラ","ゴルバット","モンジャラ","ゴルバット","モンジャラ","オオスバメ","ゴルバット","ルナトーン","ソルロック","フワライド","アブソル","アブソル","モンジャラ","ゴルバット","モンジャラ","ゴルバット","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","クロバット","モジャンボ","クロバット","モジャンボ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ジャイアントホール　螺旋洞窟","D10R0101","","●","洞窟","3","","3","50","47","47","48","48","50","50","49","48","49","50","49","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","49","49","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","1","","1","1","1","25","60","25","60","35","70","35","70","35","70","","0","","","","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","35","70","45","70","45","70","","0","","","","ゴルバット","イノムー","ニューラ","デリバード","ルナトーン","ソルロック","ガントル","ルージュラ","イノムー","ルージュラ","イノムー","ルージュラ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","バスラオ","パウワウ","バスラオ","バスラオ","バスラオ","パウワウ","バスラオ","ジュゴン","ジュゴン","ジュゴン","ニョロモ","バスラオ","ニョロゾ","ニョロモ","ニョロモ","ニョロゾ","バスラオ","ニョロゾ","ニョロボン","ニョロボン","洞窟","3","","3","50","47","47","48","48","50","50","49","48","49","50","49","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","49","49","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","0","","0","0","0","25","60","25","60","35","70","35","70","35","70","","1","","","","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","35","70","45","70","45","70","","1","","","","ゴルバット","イノムー","ニューラ","デリバード","ルナトーン","ソルロック","ガントル","ルージュラ","イノムー","ルージュラ","イノムー","ルージュラ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","バスラオ","パウワウ","バスラオ","バスラオ","バスラオ","パウワウ","バスラオ","ジュゴン","ジュゴン","ジュゴン","ニョロモ","バスラオ","ニョロゾ","ニョロモ","ニョロモ","ニョロゾ","バスラオ","ニョロゾ","ニョロボン","ニョロボン"
"ジャイアントホール　フィールド","D10R0201","","","なし","8","8","","","52","52","54","53","55","55","55","53","54","55","54","55","","","","","","","","","","","","","62","62","64","63","65","65","65","63","64","65","64","65","","","","","","","","","","","","","52","52","53","53","54","55","55","55","55","55","55","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ピッピ","イノムー","ピッピ","メタモン","ルナトーン","ソルロック","メタモン","メタング","イノムー","メタング","イノムー","メタング","ピッピ","イノムー","ピッピ","メタモン","ルナトーン","ソルロック","メタモン","メタング","イノムー","メタング","イノムー","メタング","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","マンムー","ピクシー","メタグロス","ピクシー","メタグロス","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ジャイアントホール　ライ配置","D10R0401","","●","洞窟","3","","3","50","57","57","58","58","60","60","59","58","59","60","59","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","57","58","58","59","59","60","60","60","60","60","60","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","1","","1","1","1","25","60","25","60","35","70","35","70","35","70","","0","","","","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","45","70","45","70","45","70","","0","","","","ゴルバット","イノムー","ニューラ","デリバード","ルナトーン","ソルロック","ガントル","ルージュラ","イノムー","ルージュラ","イノムー","ルージュラ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","バスラオ","パウワウ","バスラオ","バスラオ","バスラオ","パウワウ","バスラオ","ジュゴン","ジュゴン","ジュゴン","ニョロモ","バスラオ","ニョロゾ","ニョロモ","ニョロモ","ニョロゾ","バスラオ","ニョロゾ","ニョロボン","ニョロボン","洞窟","3","","3","50","57","57","58","58","60","60","59","58","59","60","59","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","57","58","58","59","59","60","60","60","60","60","60","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","0","","0","0","0","25","60","25","60","35","70","35","70","35","70","","1","","","","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","45","70","45","70","45","70","","1","","","","ゴルバット","イノムー","ニューラ","デリバード","ルナトーン","ソルロック","ガントル","ルージュラ","イノムー","ルージュラ","イノムー","ルージュラ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","バスラオ","パウワウ","バスラオ","バスラオ","バスラオ","パウワウ","バスラオ","ジュゴン","ジュゴン","ジュゴン","ニョロモ","バスラオ","ニョロゾ","ニョロモ","ニョロモ","ニョロゾ","バスラオ","ニョロゾ","ニョロボン","ニョロボン"
"P2ラボ","D13","","","なし","8","","5","80","28","28","29","29","29","29","30","30","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","5","15","5","15","5","15","5","15","5","15","","","","","","5","20","5","20","5","20","5","20","5","20","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ミルホッグ","ハーデリア","ミルホッグ","ハーデリア","ギアル","ズルッグ","ミルホッグ","ハーデリア","ギアル","ズルッグ","ミルホッグ","ハーデリア","","","","","","","","","","","","","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ムーランド","タブンネ","ムーランド","プルリル","プルリル","プルリル","プルリル","プルリル","ママンボウ","ママンボウ","ママンボウ","ブルンゲル","ブルンゲル","ケイコウオ","タッツー","タッツー","ケイコウオ","ケイコウオ","シードラ","ハリーセン","ネオラント","キングドラ","キングドラ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海底遺跡","D20","春","","","","","5","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","","","","","","25","60","25","60","35","70","35","70","35","70","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","キャモメ","タマンタ","ペリッパー","ペリッパー","ペリッパー","ホエルコ","ホエルコ","マンタイン","ホエルオー","ホエルオー","テッポウオ","シェルダー","テッポウオ","ラブカス","ラブカス","シェルダー","ラブカス","オクタン","パルシェン","パルシェン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海底遺跡","D20","夏","","","","","5","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","","","","","","25","60","25","60","35","70","35","70","35","70","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","キャモメ","タマンタ","ペリッパー","ペリッパー","ペリッパー","ホエルコ","ホエルコ","マンタイン","ホエルオー","ホエルオー","テッポウオ","シェルダー","テッポウオ","ラブカス","ラブカス","シェルダー","ラブカス","オクタン","パルシェン","パルシェン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海底遺跡","D20","秋","","","","","5","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","","","","","","25","60","25","60","35","70","35","70","35","70","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","キャモメ","タマンタ","ペリッパー","ペリッパー","ペリッパー","ホエルコ","ホエルコ","マンタイン","ホエルオー","ホエルオー","テッポウオ","シェルダー","テッポウオ","ラブカス","ラブカス","シェルダー","ラブカス","オクタン","パルシェン","パルシェン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海底遺跡","D20","冬","","","","","5","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","","","","","","25","60","25","60","35","70","35","70","35","70","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","キャモメ","タマザラシ","ペリッパー","ペリッパー","ペリッパー","ホエルコ","トドグラー","ホエルオー","トドゼルガ","トドゼルガ","テッポウオ","シェルダー","テッポウオ","ラブカス","ラブカス","シェルダー","ラブカス","オクタン","パルシェン","パルシェン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ホドモエの跳ね橋","H02","","","橋","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","23","23","24","24","25","25","25","25","25","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","コアルヒー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ビレッジブリッジ","H04","","●","なし","8","8","3","50","47","47","48","48","48","50","49","49","50","50","50","50","","","","","","","","","","","","","57","57","58","58","58","60","59","59","60","60","60","60","","","","","","","","","","","","","47","47","48","48","49","50","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","1","1","1","1","1","25","60","25","60","35","70","35","70","35","70","0","0","0","","","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","35","70","45","70","45","70","","0","","","","ゴルダック","ビーダル","ザングース","ハブネーク","ワシボン","ワシボン","ゴルダック","ビーダル","ザングース","ハブネーク","ザングース","ハブネーク","ゴルダック","ビーダル","ザングース","ハブネーク","ウォーグル","ウォーグル","ゴルダック","ビーダル","ザングース","ハブネーク","ザングース","ハブネーク","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ラプラス","ラプラス","キバニア","バスラオ","キバニア","キバニア","キバニア","キバニア","バスラオ","サメハダー","サメハダー","サメハダー","なし","8","8","3","50","47","47","48","48","48","50","49","49","50","50","50","50","","","","","","","","","","","","","57","57","58","58","58","60","59","59","60","60","60","60","","","","","","","","","","","","","47","47","48","48","49","50","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","0","0","0","0","0","25","60","25","60","35","70","35","70","35","70","1","1","1","","","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","35","70","45","70","45","70","","1","","","","ゴルダック","ビーダル","ザングース","ハブネーク","バルチャイ","バルチャイ","ゴルダック","ビーダル","ザングース","ハブネーク","ザングース","ハブネーク","ゴルダック","ビーダル","ザングース","ハブネーク","バルジーナ","バルジーナ","ゴルダック","ビーダル","ザングース","ハブネーク","ザングース","ハブネーク","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ラプラス","ラプラス","キバニア","バスラオ","キバニア","キバニア","キバニア","キバニア","バスラオ","サメハダー","サメハダー","サメハダー"
"ワンダーブリッジ","H05","","","橋","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","49","49","50","50","50","50","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","スワンナ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"１番道路","R01","","●","なし","8","8","3","50","2","2","3","3","4","4","4","4","4","4","4","4","","","","","","","","","","","","","32","32","33","33","32","33","34","34","34","34","35","35","","","","","","","","","","","","","2","2","3","3","4","4","4","4","4","4","4","4","","","","","","","","","","","","","5","15","5","15","5","15","5","15","5","15","1","1","1","1","1","5","20","5","20","5","20","5","20","5","20","0","0","0","0","0","35","55","35","55","35","55","35","55","35","55","1","1","1","","","35","60","35","60","35","70","45","70","45","70","","0","0","","","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミルホッグ","ハーデリア","ミルホッグ","ハーデリア","ズルッグ","ズルッグ","ミルホッグ","ハーデリア","ズルッグ","ハーデリア","ミルホッグ","ズルッグ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ヒンバス","ヒンバス","ヒンバス","バスラオ","バスラオ","ミロカロス","ミロカロス","なし","8","8","3","50","2","2","3","3","4","4","4","4","4","4","4","4","","","","","","","","","","","","","32","32","33","33","32","33","34","34","34","34","35","35","","","","","","","","","","","","","2","2","3","3","4","4","4","4","4","4","4","4","","","","","","","","","","","","","5","15","5","15","5","15","5","15","5","15","0","0","0","0","0","5","20","5","20","5","20","5","20","5","20","1","1","1","1","1","35","55","35","55","35","55","35","55","35","55","0","0","0","","","35","60","35","60","35","70","45","70","45","70","","1","1","","","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミルホッグ","ハーデリア","ミルホッグ","ハーデリア","ズルッグ","ズルッグ","ミルホッグ","ハーデリア","ズルッグ","ハーデリア","ミルホッグ","ズルッグ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ヒンバス","ヒンバス","ヒンバス","バスラオ","バスラオ","ミロカロス","ミロカロス"
"２番道路","R02","","","なし","8","","","","4","4","5","5","4","5","6","6","7","7","7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","5","5","6","7","7","7","7","7","7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","チョロネコ","チョロネコ","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","ミネズミ","ヨーテリー","","","","","","","","","","","","","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
